"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
6038,4367,NA,0.564944,0.00405042,594,"180-24",52.0146303723161,-176.530333803118,52.0163526220007,52.0094337154396,-176.51837813393,-176.541900588627
6066,4339,NA,0.0195552,0.000886114,513,"180-25",52.0166036564405,-176.515451280146,52.0170516306993,52.0163486796158,-176.512236585008,-176.51837813393
8773,1630,NA,9.98061,0.0145874,612,"181-15",51.616117728766,-176.469268089614,51.6244241538462,51.6007664417748,-176.4297021577,-176.504882615133
8050,2352,NA,5.50706,0.016031,0,"181-18",51.7457264562882,-176.453634055623,51.7546938274114,51.7301140381242,-176.429702300653,-176.483360927209
8275,2126,NA,1.89568,0.00910501,612,"181-18",51.7142697778042,-176.471993504532,51.7191810389013,51.7112253646111,-176.441465997687,-176.499114194732
226,10179,NA,0.130849,0.00254206,813,"116-88",54.8643031405882,178.648944869586,54.8654176897393,54.8634010823316,178.641006123018,178.658248503039
763,9641,NA,4.81172e-05,4.78859e-05,814,"124-78",54.3984246854415,179.284769180141,54.3984547316247,54.3984144433031,179.284596692306,179.284927093972
526,9877,NA,5.29089,0.0123806,813,"124-83",54.6465839764977,179.221758810231,54.6666225716344,54.630241836507,179.20974798632,179.249999365062
9698,704,NA,7.21145,0.0158701,622,"235-30",52.241856688779,-172.402909119339,52.2681577303224,52.2355650116761,-172.369903639317,-172.44508362869
9021,1382,NA,8.89294,0.0158663,0,"235-33",52.379242940604,-172.412649614261,52.393421473847,52.3676185624014,-172.369903749223,-172.445082895908
8416,1986,NA,14.0181,0.0203506,522,"235-35",52.4754841501488,-172.406360359104,52.5000752751382,52.4558753539254,-172.369903424542,-172.445083999595
7990,2412,NA,4.14172,0.0116777,522,"235-37",52.5481659939921,-172.412817720756,52.5611648446217,52.5443113047737,-172.37698607586,-172.445084155036
7847,2555,NA,0.133028,0.00155232,522,"235-38",52.5906605392482,-172.379105054067,52.5921742561729,52.5891645411628,-172.374282215009,-172.3836821631
10295,106,NA,16.4987,0.0178838,623,"236-24",51.9892459380062,-172.336477899486,52.0163481609403,51.9726294029943,-172.29472319412,-172.369903083123
10220,181,NA,25.0339,0.0198259,622,"236-25",52.0382304664239,-172.331589488143,52.0601007201805,52.0163459313196,-172.294723255305,-172.369902792112
9995,407,NA,4.91465,0.0136065,622,"236-28",52.1517751210323,-172.33731850845,52.1698909771918,52.1477510462354,-172.30106658718,-172.369902960244
9812,590,NA,2.9924,0.00871716,622,"236-29",52.2286155828104,-172.358836336634,52.2355711726746,52.2083543601522,-172.341667854879,-172.369904093807
9661,741,NA,1.03861,0.00537554,621,"236-30",52.2769798947872,-172.357864929914,52.2795470830872,52.2681577303224,-172.342955577705,-172.369904347404
9281,1122,NA,2.02007,0.00901947,521,"236-32",52.3480859977716,-172.301919479558,52.3676249535472,52.3477631579415,-172.294708336401,-172.326263703793
5979,4426,NA,1.42676,0.00562968,511,"188-28",52.1522427833336,-175.926523109614,52.156837474591,52.1477522917327,-175.906957357202,-175.941135511905
8149,2253,NA,3.85733,0.0135788,611,"189-21",51.8464242939131,-175.887772112497,51.866163214729,51.8417395505325,-175.870636358335,-175.903442869092
7405,2996,NA,0.863456,0.00497636,0,"189-23",51.9705513032902,-175.887016201035,51.9726359331054,51.9662626549271,-175.872286225331,-175.903443708843
7636,2766,NA,7.82023,0.0129933,611,"189-23",51.9370019508342,-175.86904195308,51.946624796042,51.9289547744492,-175.828262344275,-175.903443466275
7075,3328,NA,8.49679,0.0178523,511,"189-24",52.000782690836,-175.863831282738,52.0135803596045,51.9850388506208,-175.828261526194,-175.903441498115
6041,4364,NA,1.29554,0.00682413,512,"189-28",52.1503336532272,-175.884550596856,52.1540223115695,52.1477508572949,-175.864043533684,-175.903442343614
8620,1782,NA,18.6814,0.0185591,612,"190-19",51.7832537721911,-175.794388701136,51.798194844835,51.7546882390039,-175.753081715691,-175.828263088263
7831,2571,NA,3.69675,0.0114758,0,"190-22",51.9237941557654,-175.787505409934,51.9289612256017,51.9166641350875,-175.756682969031,-175.823088809593
7903,2499,NA,0.125889,0.00181253,611,"190-22",51.9279950866924,-175.771469146877,51.9289612256017,51.9269829323831,-175.766043916297,-175.777945945348
7914,2488,NA,0.0859993,0.0013464,0,"190-23",51.9299154263838,-175.762417347734,51.9310150026438,51.9289570397986,-175.757748366963,-175.766043916297
8442,1960,NA,1.51699,0.00697314,712,"267-44",52.8736502599902,-169.97036965103,52.8920637832687,52.8668327019558,-169.964096072101,-169.981308220024
7005,3398,NA,13.124,0.0152202,522,"267-48",53.0563046406705,-170.019649346257,53.0786957122619,53.0339089286037,-169.999999472383,-170.039277040667
6712,3692,NA,0.358046,0.00293143,794,"268-49",53.1221022929175,-169.955276864527,53.1235246135647,53.1193352193619,-169.946152111237,-169.964096964344
7453,2948,NA,2.60362,0.0117422,512,"206-29",52.2212183845321,-174.610942313424,52.2301314127842,52.2045455128831,-174.589264438004,-174.625352064556
7163,3239,NA,4.91482,0.0128358,511,"206-30",52.2469108713095,-174.611154787767,52.2652512799927,52.235565113333,-174.585213601734,-174.625351491096
8136,2266,NA,4.10795,0.012994,511,"207-27",52.142602160757,-174.519127772268,52.147757194697,52.127029493461,-174.47784399013,-174.550170939528
7563,2839,NA,1.64002,0.00706608,511,"207-30",52.2381744975379,-174.496399961211,52.243071700498,52.2355653355115,-174.474989805659,-174.518989722933
6785,3619,NA,21.0058,0.0226039,512,"207-31",52.3015567640043,-174.520630867952,52.3235639446568,52.279541158609,-174.474990747649,-174.550171462651
9008,1395,NA,10.8897,0.0167507,521,"236-33",52.382685363205,-172.341937848086,52.4068495788411,52.3676210746754,-172.301712826823,-172.369903749223
8896,1507,NA,0.871184,0.00583213,523,"236-34",52.4278147215388,-172.297552726407,52.4361292281086,52.4117242540039,-172.294722828608,-172.300902751436
10366,35,NA,0.113621,0.00187429,622,"237-23",51.9718708270206,-172.224694304271,51.9726329731343,51.9699252660149,-172.21954307852,-172.230532294056
10070,332,NA,15.6728,0.016429,623,"237-27",52.1324573658453,-172.253215183888,52.1477509406668,52.1147344000261,-172.2195428883,-172.294724043827
9976,426,NA,23.2604,0.0192556,623,"237-28",52.1697000109544,-172.260449644221,52.1916407475275,52.147750828044,-172.2195428883,-172.294724043827
9996,406,NA,1.85638,0.0057895,624,"237-28",52.1854090472097,-172.229419596192,52.1916407475275,52.1770439401443,-172.219543534388,-172.244081907875
9726,676,NA,12.7819,0.0150821,624,"237-30",52.2575588862047,-172.239083300774,52.2795477198066,52.2355654276844,-172.21954289558,-172.258789692537
9546,857,NA,5.01248,0.0131718,623,"237-31",52.2944633620611,-172.254091029775,52.3235652882753,52.2795460309897,-172.239034148978,-172.275599121769
9347,1056,NA,0.00793419,0.000562939,521,"237-32",52.3606928919877,-172.294498828546,52.3620216855457,52.3595924861933,-172.294083349133,-172.294723694278
9364,1039,NA,0.059319,0.00120562,521,"237-32",52.3600246211475,-172.283070797042,52.3610650856724,52.3585627699989,-172.279511055073,-172.286819739443
9414,989,NA,3.98179,0.00888997,621,"237-32",52.3363439931418,-172.283820378658,52.3508796144323,52.3235588880221,-172.270705018823,-172.294723624333
7777,2625,NA,3.98892,0.00837767,611,"190-23",51.9387363461187,-175.765530555165,51.9496199696463,51.9289551239691,-175.753081332359,-175.785797710614
7060,3343,NA,0.149498,0.00160468,511,"190-25",52.042713105216,-175.755854356414,52.0456771313732,52.0407030020123,-175.753081857943,-175.759003520918
7666,2736,NA,11.0175,0.0157733,0,"191-23",51.9632535692982,-175.711892004857,51.9726343588832,51.9355125327055,-175.677902133052,-175.743193990874
7634,2768,NA,2.30616,0.0071925,511,"191-23",51.9642537974581,-175.746012783204,51.9726340946077,51.9496199696463,-175.735535029283,-175.753081859281
7788,2614,NA,11.3646,0.0189984,611,"191-23",51.9338784089811,-175.710146075301,51.9585178062301,51.9289551239691,-175.677901471832,-175.753081732066
7645,2757,NA,0.829752,0.00592719,0,"191-24",51.9741486195441,-175.716149313798,51.9774130076983,51.9726340946077,-175.695118577444,-175.735535029283
7282,3119,NA,0.737977,0.00314675,511,"191-25",52.0283217113941,-175.689375921161,52.0329476939909,52.0236358731175,-175.68229615954,-175.696564447687
7175,3227,NA,3.73334,0.00803382,511,"191-25",52.0271757558339,-175.735071561971,52.0343018666499,52.0163460623141,-175.713118973163,-175.753082279631
6566,3838,NA,25.1197,0.0200585,512,"191-26",52.0820096560131,-175.715512266212,52.1039046252059,52.0601003305228,-175.677902358763,-175.753082942352
6305,4100,NA,0.720816,0.00460848,594,"191-27",52.1457645575381,-175.691062621331,52.1477569790563,52.1419624704063,-175.677901807161,-175.706149652049
6229,4176,NA,0.099949,0.00180866,512,"191-28",52.1484895512388,-175.748680722562,52.1511000542725,52.1477508014427,-175.743472880143,-175.753081948086
6152,4253,NA,5.36895,0.012895,594,"191-28",52.1537317027751,-175.713544071234,52.1664092498141,52.1477516335256,-175.677901711751,-175.753082714489
7746,2656,NA,0.0438115,0.00129202,511,"192-23",51.9720918911707,-175.675964298014,51.9726311429935,51.9693241021862,-175.672816251242,-175.677902759358
6178,4227,NA,3.5651,0.0123185,793,"269-51",53.1763132807511,-169.816560812304,53.2133310933051,53.1683998671128,-169.813736218742,-169.838072434457
5928,4477,NA,3.71151,0.0122942,794,"269-52",53.2371185656026,-169.834095250262,53.2573925780601,53.2133310933051,-169.813736143712,-169.853019059266
298,10107,NA,2.98161,0.00982228,214,"27-42",52.8068336804361,171.951532900011,52.8106794000936,52.8023458365865,171.917127938749,171.983002543383
247,10158,NA,17.119,0.0182783,214,"27-43",52.8329584018541,171.940057165926,52.8552338830711,52.8106761467713,171.917127938749,171.992004610467
8211,2191,NA,0.0104243,0.000786939,712,"270-46",52.9492872411469,-169.813483094173,52.9510324111742,52.947607623133,-169.813170860264,-169.813735665764
7313,3088,NA,13.7463,0.0293151,711,"270-48",53.043219006001,-169.769506807362,53.078696143782,53.0339089549039,-169.738540402472,-169.810885373007
7304,3097,NA,2.4571,0.011185,712,"270-48",53.0572754892423,-169.80926021593,53.0786921035284,53.0339090213929,-169.803222361222,-169.813735910076
6703,3701,NA,6.71613,0.0151852,712,"284-53",53.2877042872178,-168.715289104721,53.3033146261953,53.2582987016692,-168.686004680888,-168.744949685474
6079,4326,NA,1.61953,0.00542837,712,"284-55",53.3833723896752,-168.694465403134,53.3934906182474,53.3769800545924,-168.686004312224,-168.705489862352
6074,4331,NA,0.0150073,0.000608092,712,"284-56",53.3938346177388,-168.687338998521,53.3949192672635,53.3934898371644,-168.686004292212,-168.68895094744
5775,4630,NA,0.0400443,0.00131596,794,"284-57",53.4392852863006,-168.697118080755,53.4399146533333,53.4386578089633,-168.692177278811,-168.701589114654
7151,3251,NA,0.114446,0.00201951,423,"164-14",51.5804231383936,-177.776297470383,51.5810927387308,51.5795822680972,-177.769858240322,-177.782974668126
7123,3279,NA,2.41552,0.0066288,424,"164-15",51.586499891127,-177.752823619255,51.5919381558375,51.5810927387308,-177.732299359299,-177.769858240322
5720,4685,NA,7.74734,0.019363,322,"164-19",51.7833615275243,-177.735496110362,51.7982016828168,51.7736130046122,-177.707793522726,-177.770370296343
5224,5180,NA,0.814698,0.00402269,322,"164-22",51.8885024741581,-177.7606287925,51.8929634504214,51.8853298991368,-177.748198948116,-177.77162702939
7524,2878,"Y",9.90109,0.0152594,424,"165-14",51.5452742192449,-177.665848983621,51.5638952146554,51.5377887130332,-177.632613387612,-177.707794839521
6181,4224,NA,6.23949,0.0137928,0,"165-18",51.7162468927432,-177.66017480761,51.7411840017269,51.7112238122154,-177.632613434503,-177.698654736002
4417,5988,NA,3.36833,0.0086087,412,"119-12",51.4588203722306,178.850596650362,51.4673154678757,51.4513201967741,178.833846445183,178.877617735177
392,10012,NA,0.437425,0.00311663,814,"119-85",54.7670844761642,178.837467523584,54.7699766247848,54.7601121999453,178.833846782473,178.844145948639
126,10279,NA,2.49189,0.0131616,213,"12-46",52.9773772046684,170.836819168235,52.9891719612234,52.972549051643,170.789412621114,170.864593889794
134,10271,NA,0.752374,0.00479707,214,"12-47",52.991099649198,170.85576183056,52.99939161599,52.9891696434432,170.840797095173,170.864593938708
46,10359,NA,0.149357,0.00241434,211,"12-52",53.2142850311783,170.824899314769,53.2155757437545,53.2133314578402,170.817544343198,170.833999782887
3521,6883,NA,25.1184,0.0200542,312,"134-32",52.3455957108135,179.999132551249,52.3676186314882,52.3235586076911,179.961562287885,NA
5300,5104,NA,1.60065,0.00677163,324,"165-21",51.8797420320349,-177.689773604683,51.8853326924136,51.8760719156498,-177.671691711173,-177.707793551183
7095,3307,NA,0.417431,0.00558034,421,"166-15",51.6235774453385,-177.613613381254,51.6244306106151,51.6221121633362,-177.594740852587,-177.632613944147
6722,3682,NA,23.5475,0.0193957,421,"166-16",51.6486218329544,-177.59651934653,51.6678010377926,51.6244240324703,-177.557433729958,-177.632614420319
6202,4203,NA,10.0133,0.0155393,0,"166-18",51.7185781210193,-177.596329140063,51.7397110977363,51.7112237061481,-177.557433331481,-177.632613770588
5734,4671,NA,0.00455415,0.0008347,323,"166-20",51.8387953293819,-177.557526262386,51.8405054575219,51.8367733082617,-177.557433923987,-177.557693055865
5271,5133,NA,4.36466,0.0149612,322,"166-22",51.9034402690081,-177.59951447182,51.912456367239,51.8853263970401,-177.557433349428,-177.632613616894
7370,3031,NA,9.24526,0.0163469,424,"167-15",51.5902919587797,-177.519107671835,51.6095735549908,51.5825626375251,-177.482254050327,-177.557433880268
7131,3271,NA,9.28875,0.0166489,422,"167-16",51.6326740526998,-177.516264910905,51.6531599448291,51.6244239210624,-177.482254221617,-177.557435316632
6327,4078,NA,10.668,0.0179532,0,"167-18",51.7179265751908,-177.515685945224,51.7458189676837,51.7112235697136,-177.482253706328,-177.557433748654
5748,4657,NA,0.210141,0.00352248,322,"167-20",51.8270959057568,-177.556333664274,51.8367733082617,51.8211371649374,-177.554886308881,-177.557434048353
4405,6000,NA,25.1138,0.0200679,411,"120-12",51.4729342939905,178.946597880518,51.4945335587694,51.4513206193346,178.909027113384,178.984207819739
4358,6047,NA,22.8455,0.0192669,411,"120-13",51.5161675998867,178.938467515098,51.537794481297,51.4945331969002,178.909026453298,178.984206831712
4223,6182,NA,1.64086,0.0119341,323,"120-16",51.6343452143408,178.946435811302,51.6438678356942,51.6244242430314,178.909027624513,178.984208119723
4571,5834,NA,10.1637,0.0165453,413,"120-9",51.3314134358801,178.946790287749,51.3577512731249,51.3219187287148,178.909026937581,178.984206949082
4443,5962,NA,5.10221,0.0134253,0,"121-12",51.4798771021655,179.04941847092,51.4945400514188,51.4567486102375,179.019498948155,179.059387391488
4407,5998,NA,3.21632,0.00823736,411,"121-13",51.5037492280108,178.996352270634,51.5139746207734,51.4945331969002,178.984206342398,179.019498948155
4271,6134,NA,0.0747234,0.00162375,323,"121-16",51.6250994827254,178.988632748153,51.6263593637206,51.6244242430314,178.984207612606,178.993980117923
4214,6191,NA,18.3077,0.0290426,324,"121-16",51.6346607533457,179.030274462948,51.6678007194491,51.6244236541952,178.984206385989,179.059387664564
4459,5946,NA,21.6463,0.0193439,0,"122-12",51.4729341712846,179.093626476934,51.4945399014567,51.4513205490015,179.05938662109,179.134567055949
4502,5903,NA,0.569805,0.003723,411,"122-12",51.4541869800286,179.066807968311,51.4576038210773,51.4513208864931,179.059387391488,179.077076597325
7137,3265,NA,3.09862,0.00871503,424,"148-8",51.2874193501082,-178.918115460564,51.3094879616124,51.2788675241361,-178.91070525596,-178.93390752008
5509,4895,NA,2.67845,0.0126636,323,"167-21",51.8515328671531,-177.537883887886,51.8853314597744,51.8417413816542,-177.52531428262,-177.553510763882
5449,4955,NA,0.62514,0.00398983,323,"167-22",51.8901672342586,-177.548983331604,51.8958303466991,51.8853301282722,-177.537997824039,-177.557433702119
6307,4098,NA,1.84964,0.0057417,321,"168-18",51.7496632266939,-177.473941953912,51.7546934654167,51.7387775517262,-177.460540693638,-177.482253991001
6040,4365,NA,5.1908,0.0124361,321,"168-20",51.8024060488474,-177.441703735562,51.8127287841863,51.7981949713288,-177.407073830237,-177.478992241597
5612,4792,NA,0.286884,0.00307691,322,"168-21",51.8838893942551,-177.453133286015,51.8853330275425,51.8825570766093,-177.443813448926,-177.464155279872
5334,5070,NA,0.295008,0.00236661,324,"168-22",51.9263811807584,-177.479516252471,51.9289572731666,51.9215040563235,-177.475081954546,-177.482254807275
5439,4965,NA,0.534617,0.00342596,324,"168-22",51.9240326838851,-177.412883641877,51.9289584753376,51.917419796993,-177.407074585635,-177.419170515391
5315,5089,NA,2.8587,0.00745315,321,"168-23",51.9343341485133,-177.450197417503,51.9422683784705,51.9289591941396,-177.427520598776,-177.469910244787
4423,5982,NA,2.68657,0.00938778,0,"122-13",51.5055229931631,179.066859542863,51.5237718615073,51.4945332507147,179.05938662109,179.089016976761
4402,6003,NA,22.4282,0.018847,321,"122-13",51.5161676445906,179.105793681437,51.5377884524486,51.4945332005351,179.059386788067,179.134566932258
4709,5695,NA,7.07579,0.0144547,411,"122-8",51.3133767938624,179.103817457493,51.3219191369333,51.3024900487507,179.061512600365,179.134567733237
111,10294,NA,1.11871,0.01092,213,"11-46",52.9886605624501,170.750618196736,52.9891745464671,52.9844706426129,170.714217360518,170.789414475204
79,10326,NA,0.390972,0.00365192,214,"11-48",53.075569206865,170.786392406515,53.0786922001165,53.0662043474317,170.779997678173,170.789414663178
3764,6640,NA,15.6972,0.0315397,411,"110-18",51.7260269029227,178.207866449266,51.7546884902957,51.7117155935051,178.157211824645,178.232391797282
3624,6780,NA,21.0145,0.0186222,411,"110-20",51.8179139435106,178.18920896104,51.8390518239458,51.7981946415004,178.157210825536,178.232392161408
5653,4751,NA,5.50457,0.0108141,422,"149-13",51.5250063241031,-178.856872352205,51.5377944960361,51.5073369761607,-178.835525707585,-178.884883249273
4943,5461,NA,3.55257,0.0140228,323,"149-18",51.7470909776539,-178.878124326019,51.7507593604253,51.7331848983981,-178.835525460949,-178.910706295227
4732,5672,NA,1.0617,0.00867468,323,"149-21",51.845581594832,-178.850491750422,51.8576198665058,51.8417459058087,-178.835525366694,-178.870601568876
6680,3724,NA,10.9207,0.0160181,421,"149-9",51.3434711973724,-178.891773500079,51.3650173874101,51.3219226660286,-178.852123917696,-178.910706822972
183,10222,NA,3.24028,0.00959131,214,"15-45",52.930518654412,171.041400382979,52.9444792970207,52.9237258858932,171.014952617438,171.061004755146
168,10237,NA,10.2544,0.0179025,214,"15-46",52.9674883554443,171.05702892603,52.9891696988104,52.9444789627809,171.014952612614,171.090133660045
6073,4332,NA,2.28307,0.0078859,0,"160-16",51.6598613502463,-178.017805359763,51.6678074984018,51.6502519505596,-178.008528847868,-178.035739323091
5778,4627,NA,21.5521,0.020828,0,"160-17",51.6871993053759,-178.044740204129,51.7112256914645,51.6678009467409,-178.008528847868,-178.083709427025
5585,4819,NA,0.281355,0.00250249,322,"160-18",51.7395975854456,-178.081875629579,51.7454953771131,51.7362910713032,-178.077987105004,-178.083709378977
5030,5374,NA,17.2699,0.0185598,0,"160-22",51.8996265414855,-178.04576094139,51.9193343974879,51.8853264201815,-178.008528893909,-178.083709228536
5006,5398,NA,1.16365,0.00903388,323,"160-23",51.936328860738,-178.035578325022,51.937664244284,51.9289593001581,-178.008528587791,-178.056396996399
8084,2318,NA,1.13339,0.00448,424,"161-10",51.3976488546814,-177.985832805089,51.4048535413982,51.3904034845524,-177.976211894769,-177.995788837278
6796,3608,NA,3.17517,0.0073149,421,"161-14",51.5721579502533,-177.942838934069,51.5810950861413,51.5604705602554,-177.933349720386,-177.959352007245
5205,5199,NA,25.1159,0.0200615,0,"161-20",51.8199744927571,-177.970958690417,51.8417398392715,51.7981947644522,-177.933348853728,-178.008529755954
3063,7342,NA,15.5429,0.0191662,321,"110-25",52.0382304604062,178.192120442776,52.0601067199098,52.0163460353646,178.157210594553,178.232391337677
3863,6541,NA,0.0380739,0.000840031,411,"111-17",51.7104980441547,178.244416507969,51.7112275635143,51.7094839797487,178.242004512941,178.246002510207
3574,6830,NA,10.1351,0.0178627,322,"111-21",51.8722994004173,178.275936492081,51.8853331777724,51.848488858687,178.232391269842,178.307571711563
4683,5722,NA,20.1189,0.0183437,0,"125-10",51.3829232226864,179.323643280065,51.4081482720474,51.3650130616596,179.284927261761,179.360106734023
4513,5892,NA,0.728009,0.00378565,323,"125-13",51.4995534497114,179.288308000802,51.5061888995336,51.4945333805218,179.284926936128,179.296005478244
4435,5970,NA,20.4365,0.0197297,324,"125-14",51.5544330136701,179.323583975698,51.5776212120355,51.5377884055881,179.284927680232,179.360108149421
4043,6361,NA,4.39657,0.0136211,313,"134-25",52.0368375957556,179.997886841361,52.0413325760446,52.0226918513887,179.961562049007,NA
5541,4863,NA,5.16567,0.0168209,423,"141-10",51.3770765292998,-179.458700210191,51.4081522628298,51.3650192833582,-179.436981346077,-179.480911808837
5752,4653,NA,1.63874,0.00566464,424,"141-10",51.3690108456628,-179.452235627353,51.3735315981024,51.3650128418858,-179.436981346077,-179.46730812675
3461,6943,NA,0.0578717,0.00201661,314,"142-36",52.537200016287,-179.436538221859,52.5422054791641,52.5332448045729,-179.435500995846,-179.436980774975
7502,2899,NA,0.152848,0.0027794,511,"181-20",51.8206484998563,-176.503616009725,51.8286452381862,51.8166849766892,-176.502014116251,-176.504883890006
6276,4129,NA,0.988349,0.00414155,511,"181-24",51.976449697645,-176.497310922549,51.9814074250951,51.9726295673269,-176.486282319947,-176.504883218255
6139,4266,NA,0.390644,0.00297291,512,"181-25",52.0180586315697,-176.438892831413,52.0212019459233,52.0163458158205,-176.429702127169,-176.447396658231
7162,3240,NA,1.01733,0.00683695,422,"169-16",51.6574821919039,-177.3880582419,51.6678068946642,51.6542246024961,-177.378794001758,-177.407074535476
7097,3305,NA,2.98027,0.00814359,422,"169-17",51.6730816484316,-177.386626634475,51.6791306465739,51.6678007535718,-177.360011799961,-177.407074824669
6167,4238,NA,16.4671,0.019232,321,"169-19",51.7841037357536,-177.373874668804,51.7981949713288,51.7550750225938,-177.331893958036,-177.407073830237
5072,5332,NA,0.216121,0.00249903,414,"125-6",51.2348564203137,179.292206014911,51.2358596909035,51.2330602891696,179.284927298858,179.300015336968
4955,5449,NA,0.637,0.00336983,411,"125-7",51.2753210913396,179.289474161411,51.278868920376,51.2703176422346,179.284926982501,179.298003922335
5050,5354,NA,6.57981,0.0143487,414,"125-7",51.2464152154443,179.322155450554,51.2559033157805,51.235855247766,179.284927094338,179.360108175616
765,9639,NA,24.237,0.0198888,814,"125-77",54.3753157463207,179.321422474075,54.3984196125572,54.3522033629681,179.284926735403,179.360107908836
4629,5776,NA,1.77461,0.0147137,323,"126-11",51.435199724399,179.394826148424,51.4476772070369,51.4146043293319,179.360106229848,179.435302824259
4128,6277,NA,0.998084,0.0042421,314,"126-20",51.8352665106496,179.43065675083,51.8417431412347,51.828749202822,179.42399577598,179.435303413115
4083,6322,NA,0.0620794,0.00196994,312,"126-21",51.8710450967161,179.434680928685,51.8746091109304,51.8659090052837,179.434005468897,179.43530401232
3996,6408,NA,0.191195,0.00270149,313,"126-22",51.906221657452,179.361249980654,51.9122915699521,51.9009583231551,179.36010714715,179.363998501656
3946,6458,NA,2.7012,0.00915038,311,"126-23",51.9603922727529,179.429650233328,51.9726323288773,51.9364605029536,179.421004359736,179.435302493812
3905,6499,NA,19.4692,0.0203748,312,"134-27",52.1209134806007,-179.997596082616,52.1477574221046,52.1039044807156,179.961563144658,179.998992281805
5033,5371,NA,3.66944,0.0103018,324,"143-15",51.6003947670699,-179.343204845936,51.6147272184099,51.5810889755682,-179.321425739838,-179.361802144902
2947,7458,NA,0.975357,0.00821771,313,"143-41",52.7511632976999,-179.344188290595,52.7661771995959,52.7386269880133,-179.328192655321,-179.361801838612
2982,7423,NA,2.58502,0.0104806,314,"143-41",52.7373884215306,-179.294902528304,52.7619235054409,52.7217141237349,-179.286619944406,-179.309250660868
2943,7462,NA,0.913833,0.00521008,312,"143-42",52.7677244142267,-179.312521212524,52.7748718002362,52.7661744529112,-179.298417552828,-179.328192655321
2915,7490,NA,0.87679,0.00522049,313,"144-42",52.781186721844,-179.283911981055,52.7945670451698,52.7729901666889,-179.276840043095,-179.286621806988
5232,5172,NA,0.0101465,0.000486064,424,"145-14",51.556668699327,-179.136657856348,51.5574227009533,51.5558259349318,-179.136245886985,-179.137893272242
7204,3198,NA,1.49974,0.010802,423,"145-6",51.2148660708718,-179.175970983228,51.2358620187075,51.1928927173843,-179.167785691147,-179.184768613769
6847,3557,NA,1.85647,0.0107089,424,"145-7",51.2533667025897,-179.164220322701,51.2788722207626,51.2358617566737,-179.158178767441,-179.175267165136
3301,7103,NA,0.576279,0.00471223,321,"105-21",51.8838668567882,177.84283801808,51.8853328359435,51.880207857917,177.827085592249,177.856476624873
3239,7166,NA,0.579908,0.00423402,322,"106-22",51.9265787794115,177.923719310108,51.9289599674474,51.9197662304999,177.913345326235,177.931656670096
3214,7191,NA,0.0259448,0.000598528,324,"106-23",51.93690298574,177.911498900227,51.9376109574174,51.9361994206823,177.910003207774,177.912994766862
3014,7391,NA,2.39354,0.00839227,324,"106-24",52.0004962488598,177.917431052818,52.0140952517056,51.9962305698727,177.899993996141,177.927993375486
2881,7524,NA,2.03686,0.00581891,321,"106-26",52.0650117407672,177.871316990147,52.0703234627966,52.0601011496033,177.858001653499,177.888001163742
3724,6680,NA,0.411862,0.0025904,313,"126-27",52.1064858134191,179.373266775868,52.1098478120517,52.1039068404576,179.367995353367,179.380005205594
5125,5279,NA,0.859082,0.00377601,414,"126-6",51.2310294473296,179.430350346929,51.2358590394314,51.2259637571723,179.421997254765,179.435303201924
4954,5450,NA,3.13676,0.0120669,413,"127-8",51.3153285923008,179.442025974938,51.3219249734821,51.282569282195,179.435301695695,179.466185493083
3935,6469,NA,0.103675,0.00157487,0,"128-25",52.017184361119,179.582319211935,52.0194084750693,52.0163456413332,179.578040182504,179.585662223079
1702,8704,NA,13.0439,0.0154373,814,"134-63",53.7229449245801,-179.991426032336,53.7513156695091,53.7106361562343,179.968993555616,NA
5168,5236,NA,1.31271,0.00671771,323,"146-14",51.5608930017567,-179.120744806719,51.5810919469279,51.5590055518608,-179.113296477367,-179.134276372158
5255,5149,NA,3.52684,0.00997168,421,"146-14",51.5556040203751,-179.075658385717,51.5674819492634,51.5394816064701,-179.061066692843,-179.10157752092
5247,5157,NA,1.61838,0.00980121,423,"146-14",51.5566384028721,-179.101546893496,51.5602380503536,51.5377908594906,-179.069398179689,-179.123336996705
5107,5297,NA,3.33906,0.014875,324,"146-15",51.6226651657368,-179.108496767218,51.6244249235408,51.5955692627397,-179.064747452268,-179.136246211658
4903,5501,NA,1.75318,0.00724029,324,"146-17",51.7084555383233,-179.113959961105,51.7112300555247,51.7043227777986,-179.09085696812,-179.136245049846
7770,2632,NA,2.51551,0.0119217,423,"146-5",51.1698987305989,-179.097981622765,51.1789967825402,51.1629727393536,-179.061066037787,-179.136245588965
7001,3402,NA,0.548542,0.00607061,421,"146-7",51.2548305152753,-179.135042324167,51.2683683456652,51.2423326651835,-179.130889302694,-179.136246030807
7284,3117,NA,2.72099,0.00667023,421,"146-7",51.242371814272,-179.073761478773,51.2526476192689,51.2358548948964,-179.061065967426,-179.088433698353
6059,4346,NA,4.02479,0.0109299,422,"147-11",51.413731652586,-179.006841149929,51.4333801393911,51.4081487049614,-178.985885008051,-179.032813317312
5418,4986,NA,7.02694,0.0160998,422,"147-13",51.5185094820881,-179.013127614423,51.5377901350233,51.511424776449,-178.985885673377,-179.061066547907
